"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"MO",1,"AAA",389,313,304,9,7,4,120,173
"MO",2,"AAA",389,345,341,4,6,6,157,172
"MO",3,"AAA",389,326,324,2,10,5,152,157
"MO",4,"AAA",389,320,317,3,8,5,160,144
"MO",5,"AAA",389,343,341,2,10,1,185,145
"MO",6,"AAA",389,327,323,4,5,9,187,122
"MO",7,"AAA",389,342,339,3,7,4,181,147
"MO",8,"AAA",389,320,318,2,12,2,170,134
"MO",9,"AAA",389,322,320,2,5,2,188,125
"MO",10,"AAA",389,293,292,1,4,2,190,96
"MO",11,"AAA",389,288,286,2,10,1,174,101
"MO",12,"AAA",389,320,317,3,7,1,185,124
"MO",13,"AAA",389,317,313,4,6,4,197,106
"MO",14,"AAA",389,309,307,2,3,3,195,106
"MO",15,"AAA",389,360,358,2,15,5,217,121
"MO",16,"AAB",371,289,285,4,4,4,117,160
"MO",17,"AAB",371,329,326,3,6,9,133,178
"MO",18,"ABA",384,291,287,4,5,2,123,157
"MO",19,"ABB",386,319,316,3,6,5,165,140
"MO",20,"ACA",410,348,332,16,6,4,133,189
"MO",21,"ACA",410,339,337,2,6,8,192,131
"MO",22,"ACA",411,351,349,2,11,12,162,164
"MO",23,"ACA",411,354,352,2,5,4,204,139
"MO",24,"ACA",410,342,341,1,8,0,215,118
"MO",25,"ACA",400,350,349,1,9,4,192,144
"MO",26,"ACA",400,325,323,2,6,6,205,106
"MO",27,"ACA",400,346,344,2,4,6,214,120
"MO",28,"ACA",400,322,319,3,8,9,172,130
"MO",29,"ACA",400,318,315,3,13,6,182,114
"MO",30,"ACA",400,347,346,1,3,9,230,104
"MO",31,"ACA",400,345,342,3,8,6,231,97
"MO",32,"ACA",400,361,358,3,19,5,218,116
"MO",33,"ACA",409,386,384,2,7,11,241,125
"MO",34,"ACB",370,259,255,4,2,4,91,158
